pop_generation 1000 1
values 967 -10.5058365 37.3403473 
values 968 44.817276 -9.29122162 
values 969 -10.188446 -44.570076 
values 970 -14.5464249 -42.970932 
values 971 -24.519722 38.5610809 
values 972 -17.439537 42.1255798 
values 973 -20.2227783 -33.1685333 
values 974 34.7585297 17.3693466 
values 975 -39.1195526 6.38285065 
values 976 34.0138855 24.9256134 
values 977 39.1165009 15.7702026 
values 978 -10.6034927 31.7738647 
values 979 -40.4874458 -11.8547363 
values 980 -1.37483978 -42.2018776 
values 981 38.8723602 1.85397339 
values 982 -35.8480225 -7.14274597 
values 983 40.8011017 11.7906494 
values 984 42.2903748 -3.32189178 
values 985 13.6278305 -37.0626373 
values 986 6.5322814 -1.6315608 
values 987 2.44758224 -3.13580012 
values 988 3.9597168 11.8638916 
values 989 -14.9126434 36.15625 
values 990 22.673378 28.5267487 
values 991 1.83566284 -6.14185238 
values 992 38.9211884 4.63721466 
values 993 -28.2673416 -17.683342 
values 994 -31.636528 -17.091629 
values 995 -30.7942352 -19.0814056 
values 996 -34.6639175 10.3501968 
values 997 3.00664735 -5.80141783 
values 998 -20.3570633 25.828949 
values 999 3.34779739 5.79392719 
values 1000 6.72969913 -1.31318629 
pop_generation 1000 9
values 1 1.83566284 -6.14185238 
values 2 2.95614314 -5.33168697 
values 3 1.83566284 -9.20576477 
values 4 1.83566284 -9.20576477 
values 5 1.83566284 -9.20576477 
values 6 1.83566284 -9.20576477 
values 7 1.83566284 -9.20576477 
values 8 1.83566284 -9.20576477 
values 9 1.83566284 -9.20576477 
values 10 1.83745801 -9.1995573 
values 11 3.00664735 -8.86532974 
values 12 3.19678044 -1.20852673 
values 13 3.00664735 -5.80141783 
values 14 3.00664735 -5.80141783 
values 15 3.9597168 11.8638916 
values 16 3.9597168 11.8638916 
values 17 3.9597168 11.8638916 
values 18 3.9597168 11.8638916 
values 19 3.34779739 5.79392719 
values 20 9.30648041 -3.13604808 
values 21 6.5322814 -1.6315608 
values 22 -13.6675034 7.12748718 
values 23 18.6205826 -2.47959137 
values 24 2.32395172 18.6266861 
values 25 -15.3521042 11.1070404 
values 26 18.7182388 3.0868988 
values 27 17.6806259 -6.05630493 
values 28 9.30648041 16.6247025 
values 29 17.6806259 5.80910778 
values 30 -19.0630951 -0.416572571 
values 31 11.4263172 6.2610178 
values 32 2.75016856 2.47420526 
values 33 3.53155017 14.8629141 
values 34 3.36371112 5.95178461 
values 35 4.31372833 -17.9583435 
values 36 2.54164219 18.2767887 
values 37 6.72969913 -1.31318629 
values 38 2.433815 -25.1117706 
values 39 17.4629345 -5.70640802 
values 40 14.4090958 7.46929169 
values 41 -6.03799438 -7.99725342 
values 42 3.01976013 8.28717804 
values 43 -25.2521591 -3.18760681 
values 44 8.18599987 12.7506247 
values 45 22.4780655 17.3937607 
values 46 7.57305145 17.8210144 
values 47 14.5555801 15.8190308 
values 48 -28.0720215 -13.9177551 
values 49 -11.5922775 25.4139023 
values 50 -31.3923874 -3.17539978 
values 51 27.3365402 -5.67787933 
values 52 -11.3359299 -9.974823 
values 53 21.5381088 13.8170471 
values 54 12.8343658 -32.2896194 
values 55 1.67696381 31.7494507 
values 56 3.7644043 0.730903625 
values 57 -0.84992981 37.7187805 
values 58 -33.6751328 16.7101517 
values 59 34.0690842 -3.25938797 
values 60 -8.87007141 30.5775604 
values 61 -22.224762 -30.6294327 
values 62 -37.4349594 2.40329742 
values 63 -2.16830444 -37.4288559 
values 64 -30.9529266 21.8738098 
values 65 34.1634827 -0.776405334 
values 66 31.4503632 -21.1932526 
values 67 29.6070862 23.7415085 
values 68 19.9145508 -28.7251053 
values 69 -18.7579193 -33.022049 
values 70 5.33913422 40.4898071 
values 71 40.9049454 -0.373077393 
values 72 26.6895523 7.44487762 
values 73 22.7710419 34.0932312 
values 74 -35.2620773 26.2562027 
values 75 -37.8744164 -22.6459122 
values 76 15.3124313 -41.0421906 
values 77 -41.2436104 -14.6868057 
values 78 -31.3069382 30.5287323 
values 79 44.7196198 -14.8577118 
values 80 -41.5976181 15.1354218 
values 81 -24.1535034 -40.5661087 
values 82 -8.77241516 36.144043 
values 83 42.533432 19.9572754 
values 84 -31.8440552 21.0803375 
values 85 -19.5147629 23.8391724 
values 86 46.6483612 -4.92103577 
values 87 12.223999 32.9213409 
values 88 46.0502014 10.9849701 
values 89 12.7123222 -28.0415039 
values 90 -49.8619041 -5.92202759 
values 91 9.02571106 -49.3797226 
values 92 11.6258469 48.8273468 
values 93 24.0283813 100 
values 94 49.1752472 -10.8903656 
values 95 27.2266693 38.0605774 
values 96 -14.6807022 40.9964142 
values 97 -18.0132751 -40.5783157 
values 98 14.2504044 48.4244995 
values 99 -36.2508583 19.8962402 
values 100 -19.3560715 -42.5253677 
values 101 -8.47943878 52.8435211 
values 102 4.57007599 -53.347065 
values 103 -37.2762642 -38.551918 
values 104 43.1326752 -5.3116684 
values 105 -26.826889 -42.9465179 
values 106 -48.2261391 -12.6848221 
values 107 35.5153809 -39.4918747 
values 108 -51.9981689 22.3132706 
values 109 12.6146317 55.1873016 
values 110 -54.769207 14.3663712 
values 111 36.1660919 -43.6057053 
values 112 -12.3369217 32.9701691 
values 113 43.6820068 -24.0009155 
values 114 20.5615311 -41.8478661 
values 115 -46.9932098 7.591362 
values 116 -18.3184586 53.7512932 
values 117 35.7961426 26.5125504 
values 118 15.019455 -57.7416649 
values 119 -59.2736702 7.61577606 
values 120 -31.7463913 26.6468277 
values 121 36.4187012 47.1183319 
values 122 -55.4039841 -21.8158264 
values 123 6.79179382 -26.7109146 
values 124 -50.960556 31.4564667 
values 125 17.9125671 57.1648712 
values 126 12.6607771 -55.4700851 
values 127 -19.4171066 29.4056549 
values 128 55.1567841 30.0526428 
values 129 -61.397728 -13.4538803 
values 130 -7.76081896 -8.89770508 
values 131 43.8284912 -15.6511765 
values 132 41.997406 -20.0213623 
values 133 -11.934082 5.93118286 
values 134 -32.6253128 -23.4515915 
values 135 55.169384 -10.1482697 
values 136 37.9690247 50.365448 
values 137 -37.1786079 -32.9854279 
values 138 -65.6580505 -6.28824615 
values 139 -14.045929 -64.443428 
values 140 -64.623703 -13.1287498 
values 141 3.15403748 65.941864 
values 142 66.0090027 -1.3809433 
values 143 56.8413849 26.0730896 
values 144 28.1422119 -59.7558556 
values 145 -63.4851608 17.5646591 
values 146 -2.6077652 -18.2153053 
values 147 -11.4213791 -64.8462677 
values 148 39.165329 18.5534439 
values 149 50.7011566 26.0852966 
values 150 -25.069046 57.2503204 
values 151 54.4121399 37.6089172 
values 152 43.8651123 36.4370117 
values 153 -16.6704788 -64.0405884 
values 154 -23.457695 -50.9056244 
values 155 -40.0717163 52.111084 
values 156 -44.307621 -39.3331795 
values 157 -63.2288094 -17.8240662 
values 158 -68.9784088 4.45410919 
values 159 -59.2248421 10.399025 
values 160 -60.0061035 -34.1329041 
values 161 5.99832153 -21.9378967 
values 162 -46.3096046 46.5568085 
values 163 -69.1248932 -3.89562988 
values 164 -60.1037598 -33.8277283 
values 165 -50.7652397 42.5894623 
values 166 -49.0196075 -7.9118042 
values 167 -17.0000763 67.1747894 
values 168 -22.2980118 65.1972198 
values 169 16.6063919 -67.2877045 
values 170 -74.1822968 -41.3306122 
values 171 -40.6454582 -30.5928116 
values 172 -52.1446571 13.9635315 
values 173 49.1630402 38.4145813 
values 174 5.11940002 -72.0363159 
values 175 69.8664856 18.4924088 
values 176 55.5718384 -46.2912941 
values 177 6.42557526 52.4162598 
values 178 58.8677826 41.5762634 
values 179 32.5001984 -61.3549995 
values 180 9.05012512 52.0134277 
values 181 21.623558 68.6884918 
values 182 38.4206848 26.1097107 
values 183 -70.4066544 -26.9550629 
values 184 -75.2651215 -3.88342285 
values 185 69.9275208 -28.0292969 
values 186 17.280241 -47.8847198 
values 187 6.05935669 -68.4596024 
values 188 -71.5541306 7.64019012 
values 189 61.0650787 -33.1807404 
values 190 54.1679993 23.6926804 
values 191 18.6205826 6.16677952 
values 192 61.858551 -37.9537659 
values 193 -17.6592636 -70.4005508 
values 194 -59.5666428 -9.08369446 
values 195 74.3709412 25.2429962 
values 196 -72.4940872 4.06347656 
values 197 33.4157257 40.8316193 
values 198 64.9591827 38.7808075 
values 199 -30.6355362 -72.3842239 
values 200 -46.4805069 -63.1860847 
values 201 -72.0912476 -22.9755096 
values 202 -43.3432503 65.6366882 
values 203 -68.6854324 21.1535797 
values 204 34.0871277 -70.9010468 
values 205 46.8314667 55.5169067 
values 206 -75.0209808 10.0328064 
values 207 70.8552704 24.8523712 
values 208 -78.6831436 1.29244232 
values 209 2.06759644 54.0154114 
values 210 -30.037384 -65.1624222 
values 211 47.624939 50.7438812 
values 212 50.4936218 64.2572632 
values 213 -48.189518 39.4033661 
values 214 60.8453522 54.2961731 
values 215 67.3884125 27.2449799 
values 216 -80.1724243 16.4049759 
values 217 -24.6417923 -68.3985672 
values 218 44.3045654 61.4862213 
values 219 -11.4702072 -67.6295166 
values 220 40.8865509 66.6620941 
values 221 52.0073242 -49.4651718 
values 222 83.2944183 -16.1272583 
values 223 70.8674774 -24.4525833 
values 224 74.3831482 -24.0619507 
values 225 44.4144287 17.7477646 
values 226 45.4764557 -71.7189331 
values 227 -79.0371552 31.1146698 
values 228 -49.7276268 51.732666 
values 229 17.2045441 -83.1937103 
values 230 13.7376938 -80.8011017 
values 231 50.4931145 63.805603 
values 232 -80.062561 -27.3334885 
values 233 59.2095795 61.0589752 
values 234 -74.7646332 -25.3559189 
values 235 -9.62691498 87.4387665 
values 236 -44.9423981 -75.5153732 
values 237 -12.9594879 -52.5169754 
values 238 46.2333069 71.4228973 
values 239 79.7299194 -19.3011398 
values 240 -59.1393929 65.270462 
values 241 78.7899628 -22.8778534 
values 242 -10.5668716 83.8620605 
values 243 76.055542 21.2634506 
values 244 -3.64537811 -71.6212692 
values 245 -50.8873138 -64.3701782 
values 246 78.875412 31.9935913 
values 247 66.8635101 -52.6756706 
values 248 -77.6821518 -41.6525536 
values 249 45.6229553 -63.3691902 
values 250 -52.4742508 -54.8241386 
values 251 -45.4917221 -56.8261223 
values 252 -62.8015556 56.5301056 
values 253 -6.59952545 87.4987488 
values 254 -71.7616577 45.8121643 
values 255 -83.7247314 -36.0738525 
values 256 -49.288166 76.7818756 
values 257 90.4234314 -9.7795105 
values 258 -62.7038994 62.0965881 
values 259 75.6038818 45.5191956 
values 260 -29.8298645 85.8884583 
values 261 74.1878357 -35.194931 
values 262 -84.4205399 -25.7343369 
values 263 -51.0704193 75.194931 
values 264 -81.112381 12.8282623 
values 265 54.1557922 72.9976349 
values 266 -87.5455856 -3.85900879 
values 267 87.5425415 26.0120544 
values 268 29.4850006 -83.2181244 
values 269 -80.4776077 49.0104523 
values 270 93.9879456 -6.60562897 
values 271 -62.5574112 -92.7763824 
values 272 9.78256226 93.7621155 
values 273 69.3903961 -58.6450005 
values 274 -63.4241257 -28.9570465 
values 275 -34.2366638 84.704361 
values 276 -24.9835968 -87.8812866 
values 277 5.22926331 84.2282715 
values 278 -57.4303818 -37.3189888 
values 279 -77.5356674 -33.3028183 
values 280 31.5724487 85.7663879 
values 281 18.9990082 69.0913239 
values 282 45.2811432 -82.8519135 
values 283 9.18440247 -90.334938 
values 284 53.5698547 39.5986938 
values 285 14.9828339 90.1731873 
values 286 76.3485107 37.9629211 
values 287 -72.0424194 -20.1922607 
values 288 -68.0018311 60.1190186 
values 289 27.7943115 -88.3329544 
values 290 -96.9573517 9.67879486 
values 291 54.8027802 59.8748779 
values 292 75.5794678 -55.8739586 
values 293 84.5063477 41.136795 
values 294 62.7153702 74.3785172 
values 295 27.6050949 -90.3715591 
values 296 -97.0061798 6.89555359 
values 297 4.83863831 61.9623108 
values 298 -26.4240494 -69.9855042 
values 299 -85.6534653 -46.0105286 
values 300 -82.1377869 -45.6198959 
values 301 -51.2047005 17.5402451 
values 302 90.3623962 36.7422028 
values 303 80.8163605 -7.37468719 
values 304 96.1119995 14.4640274 
values 305 64.8615265 33.2143097 
values 306 -47.579155 -25.8075867 
values 307 77.2518463 -10.5485611 
values 308 -96.5056839 -14.5769424 
values 309 91.2046967 34.7524261 
values 310 -27.9499512 93.0418854 
values 311 -89.1691437 -46.4011612 
values 312 -71.322197 70.8613739 
values 313 42.9739838 35.6435547 
values 314 63.0368347 78.344368 
values 315 -54.7447929 -84.2435303 
values 316 84.3442764 -41.2846909 
values 317 82.2323914 -40.1449623 
values 318 75.1033783 66.991684 
values 319 -64.9988556 -68.7159576 
values 320 -10.9086761 64.3793335 
values 321 -92.9533844 37.901886 
values 322 83.6728516 55.4436493 
values 323 -1.36263275 -91.5068283 
values 324 17.8027039 -99.0997162 
values 325 -99.4842453 15.6481247 
values 326 61.9317932 66.2226257 
values 327 -22.6520157 95.019455 
values 328 -69.4605942 37.889679 
values 329 -52.7794304 -22.2186584 
values 330 -85.1529694 23.8880005 
values 331 100 2.14694214 
values 332 -70.1502991 -62.3437843 
values 333 -16.1211548 -82.7298431 
values 334 -96.9085236 12.4620438 
values 335 -56.1242065 87.1335907 
values 336 83.7705078 61.0101471 
values 337 91.4488373 48.6686554 
values 338 -11.5068283 80.2853394 
values 339 63.9581909 81.7257996 
values 340 -47.8599205 -91.8120117 
values 341 85.2841949 -52.7122917 
values 342 62.0782776 74.5723724 
values 343 -79.2935028 66.5034027 
values 344 93.3043365 -45.5710678 
values 345 11.7112961 -96.3042679 
values 346 7.30449677 -97.4883652 
values 347 -55.3028564 84.3161392 
values 348 -62.7405205 10.0083923 
values 349 69.5857239 -47.5120163 
values 350 -87.9301147 -9.90158081 
values 351 80.1800995 -18.4131432 
values 352 -41.7685204 -94.60746 
values 353 -41.7196922 -91.8242188 
values 354 -31.9050903 67.6020508 
values 355 -61.4587631 33.0678253 
values 356 25.7251816 -97.5249863 
values 357 -3.87731934 65.1605988 
values 358 79.5834351 -27.6508713 
values 359 1.21308899 -94.6929092 
values 360 -39.0951385 -92.2270508 
values 361 6.66971588 66.332489 
values 362 -46.6269951 -71.53582 
values 363 13.2860336 -100 
values 364 17.70504 95.3368378 
values 365 81.9516296 7.33501434 
values 366 -74.7402191 76.0372314 
values 367 -97.8851013 -43.2028694 
values 368 -10.8720551 -83.5355148 
values 369 -100 5.46730804 
values 370 22.7954559 -64.5166702 
values 371 -95.455864 -54.7386894 
values 372 6.60868073 -87.1488495 
values 373 49.3949738 -98.3672867 
values 374 -99.0447845 40.6973419 
values 375 30.9585075 92.0263443 
values 376 -93.1486969 26.7689056 
values 377 -26.4606705 77.9293518 
values 378 90.1670837 25.6092148 
values 379 -87.679863 -61.5136948 
values 380 92.8892975 30.7728729 
values 381 -54.0001526 -91.7998047 
values 382 49.4193878 3.02586365 
values 383 14.606987 -79.7241058 
values 384 -54.3419533 88.7205353 
values 385 75.5062256 39.9526978 
values 386 -51.2169075 66.8451996 
values 387 60.9430084 59.8626709 
values 388 -87.8995972 25.9632263 
values 389 -70.3700333 25.1331329 
values 390 -48.7998772 -95.3887253 
values 391 16.5697708 80.6271515 
values 392 -37.8500023 78.7472382 
values 393 -74.1298523 27.8614502 
values 394 -47.4692917 -69.5460434 
values 395 90.8140717 12.4864578 
values 396 100 -3.30968475 
values 397 -88.4367142 -4.65247345 
values 398 -32.4055862 89.0745392 
values 399 -34.7371597 -93.8262024 
values 400 96.4782104 -64.6631622 
values 401 73.5896912 -19.2889328 
values 402 60.3448486 75.7686768 
values 403 -78.7197723 -50.7957573 
values 404 -97.7264023 63.2479477 
values 405 5.61989594 -93.508812 
values 406 -61.1779976 99.0722504 
values 407 14.3787107 -100 
values 408 82.3788757 81.6891785 
values 409 -95.8831177 70.910202 
values 410 94.2809143 10.0938416 
values 411 -59.4811935 -95.7793579 
values 412 73.1990509 -41.5548935 
values 413 87.750061 -12.1599121 
values 414 -100 0.486763 
values 415 -64.7913361 93.1151276 
values 416 86.1753235 -82.3216324 
values 417 -72.274353 -83.4134445 
values 418 72.8084259 -63.820858 
values 419 -76.0952148 -51.198597 
values 420 84.9423981 9.52620697 
values 421 -88.0216675 -80.9964142 
values 422 -89.0226593 -38.0514221 
values 423 -63.0457001 42.6138763 
values 424 -65.4871445 -84.9805527 
values 425 72.0271606 91.6502686 
values 426 37.5539856 -73.2936554 
values 427 -61.324482 90.7225189 
values 428 100 -29.2622299 
values 429 95.3551483 71.3252411 
values 430 -61.3976974 94.4823761 
values 431 -2.90074158 -79.177536 
values 432 -82.3086853 44.640274 
values 433 -37.6668968 -60.8178825 
values 434 86.3744736 56.3591919 
values 435 86.0623398 86.8725662 
values 436 45.1468658 59.4964447 
values 437 91.4732513 -49.9412537 
values 438 -40.8896027 -44.5090408 
values 439 -85.2017975 -70.2662659 
values 440 88.128479 59.4109955 
values 441 -74.5937271 84.3869629 
values 442 92.7794342 74.5113373 
values 443 41.0330353 75.0118256 
values 444 -90.499733 -72.2438354 
values 445 71.9661255 -61.8310814 
values 446 -96.7864532 -80.5813675 
values 447 -86.0196838 -100 
values 448 73.2112579 -90.859848 
values 449 -83.260849 90.3684998 
values 450 98.7121429 -87.3319626 
values 451 -51.473259 -97.7691345 
values 452 78.6556854 -80.5325394 
values 453 -40.1205444 49.3278351 
values 454 86.4438782 -100 
values 455 95.9411011 -95.278862 
values 456 -78.426796 -34.096283 
values 457 -31.1970673 7.95758057 
values 458 -87.9118042 75.2681732 
values 459 -74.8378754 26.0975037 
values 460 -33.9436951 -98.5992203 
values 461 89.6543884 96.3866577 
values 462 71.1482391 41.5518494 
values 463 15.1903534 52.0012207 
values 464 -71.3710251 96.3134155 
values 465 -100 -99.8809814 
values 466 72.3445435 9.73983002 
values 467 -49.2393379 79.5651245 
values 468 59.1973724 -89.639122 
values 469 99.2004242 -59.4995041 
values 470 -9.88327026 -77.1755524 
values 471 -98.4222183 -73.818573 
values 472 -73.2997589 58.141449 
values 473 -94.2961807 61.364151 
values 474 -7.50286102 -91.4946213 
values 475 100 -60.3662148 
values 476 72.4177856 -86.0868225 
values 477 94.9034882 95.5809937 
values 478 -93.5637436 100 
values 479 21.062027 -63.3203621 
values 480 60.6378326 92.4681396 
